"Ingredient Code","UOM","Warehouse","E0001","E0002","E0003","E0004","E0005","E0006","E0007","E0008","G0001","G0002","G0003","G0004","G0005","G0006","G0007","G0008","G0009","G0010","G0011","G0012","G0013","G0014","G0015","G0016","G0017","G0018","G0019","G0020","G0021","G0022","G0023","G0024","G0025","G0026","G0027","G0028","G0029","G0030","G0031","G0032","G0033","G0034","G0036","G0037","G0038","G0039","G0040","G0041","G0042","G0043","G0044","G0045","G0046","G0047","G0048","G0049","G0050","G0051","G0052","G0053","G0054","G0055","G0056","G0057","G0058","G0059","G0061","G0062","G0063","G0064","G0065","G0066","G0067","G0068","G0069","G0070","G0071","G0072","G0073","G0074","G0075","G0076","G0078","G0080","G0081","G0082","G0083","G0084","G0085","G0086","G0087","G0088","G0089","G0090","G0091","G0092","G0093","G0094","G0097","G0099","G0101","G0103","G0104","G0105","G0106","G0108","G0109","G0110","HQ002","HQ003","V0001","V0002","V0003","V0004","V0005","V0006","V0007","V0008","V0009","V0010","V0011","V0012","V0013","V0014","V0015","V0016","V0017","V0018","V0019","V0020","V0021","V0022","V0023","V0024","V0025","V0028","V0029","V0030","V0031","V0032","V0033","V0034","V0035","V0036","V0037","V0038","V0039","VL001","VL002","VL003","VL004","VL005","VL006","VL007","VL008","VL009"
GBK-0027,KG,0.0,0.0,8.0,7.0,9.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,10.0,0.0,0.0,8.0,0.0,9.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,2.0,0.0,0.0,3.0,7.0,0.0,4.0,0.0,1.0,0.0,9.0,0.0,0.0,9.0,7.0,0.0,2.0,2.0,0.0,5.0,8.0,3.0,4.0,0.0,0.0,3.0,0.0,6.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,6.0,1.0,0.0,0.0,3.0,8.0,0.0,0.0,6.0,0.0,6.0,4.0,7.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,1.0,6.0,0.0,7.0,0.0,2.0,10.0,5.0,0.0,0.0,0.0,10.0,10.0,3.0,0.0,0.0,7.0,10.0,2.0,0.0,3.0,0.0,10.0,8.0,9.0,0.0,6.0,8.0,5.0,6.0,9.0,7.0,0.0,1.0,4.0,5.0,0.0,0.0,6.0,2.0,6.0,0.0,6.0,1.0,0.0,10.0,0.0,9.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,3.0,0.0,7.0,2.0
GIG-0001,KG,737.0,44.0,0.0,0.0,0.0,0.0,82.0,0.0,77.0,0.0,0.0,13.0,99.0,0.0,0.0,52.0,0.0,0.0,13.0,27.0,0.0,34.0,0.0,85.0,0.0,19.0,50.0,0.0,76.0,0.0,84.0,0.0,83.0,74.0,0.0,5.0,0.0,34.0,59.0,0.0,52.0,0.0,57.0,0.0,20.0,0.0,81.0,0.0,0.0,61.0,0.0,0.0,34.0,91.0,64.0,14.0,49.0,13.0,25.0,0.0,32.0,5.0,19.0,14.0,0.0,88.0,0.0,7.0,58.0,47.0,13.0,0.0,0.0,45.0,0.0,59.0,32.0,15.0,0.0,0.0,0.0,24.0,0.0,33.0,0.0,0.0,90.0,14.0,51.0,0.0,63.0,0.0,42.0,37.0,43.0,30.0,0.0,99.0,70.0,42.0,0.0,66.0,52.0,0.0,0.0,78.0,4.0,14.0,13.0,0.0,58.0,0.0,0.0,0.0,90.0,27.0,0.0,86.0,96.0,0.0,70.0,49.0,79.0,93.0,20.0,21.0,8.0,0.0,70.0,0.0,0.0,7.0,27.0,40.0,0.0,0.0,83.0,84.0,0.0,84.0,0.0,13.0,0.0,67.0,0.0,80.0,40.0,0.0,64.0,0.0,57.0,49.0,0.0,79.0,50.0,0.0,43.0
GIG-0002,KG,783.0,0.0,40.0,7.0,92.0,0.0,61.0,0.0,46.0,51.0,64.0,100.0,72.0,80.0,15.0,30.0,18.0,0.0,71.0,0.0,85.0,0.0,0.0,82.0,94.0,22.0,80.0,0.0,0.0,28.0,62.0,0.0,83.0,0.0,12.0,59.0,8.0,78.0,0.0,20.0,0.0,79.0,0.0,6.0,0.0,53.0,0.0,0.0,0.0,85.0,94.0,18.0,0.0,30.0,59.0,11.0,0.0,0.0,0.0,9.0,26.0,0.0,47.0,52.0,20.0,0.0,70.0,83.0,29.0,93.0,84.0,44.0,85.0,0.0,100.0,29.0,99.0,0.0,0.0,0.0,21.0,0.0,10.0,42.0,0.0,49.0,0.0,0.0,38.0,14.0,23.0,0.0,97.0,88.0,6.0,91.0,31.0,0.0,26.0,65.0,0.0,18.0,0.0,0.0,0.0,72.0,0.0,59.0,0.0,83.0,0.0,82.0,0.0,51.0,78.0,0.0,0.0,97.0,12.0,19.0,98.0,7.0,73.0,0.0,60.0,69.0,34.0,85.0,7.0,0.0,61.0,0.0,42.0,88.0,45.0,0.0,38.0,0.0,76.0,29.0,0.0,0.0,0.0,0.0,56.0,21.0,0.0,83.0,35.0,9.0,35.0,89.0,53.0,0.0,100.0,0.0,0.0
GIG-0003,BTL,16.0,13.0,10.0,0.0,0.0,13.0,12.0,12.0,2.0,0.0,1.0,14.0,9.0,2.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,12.0,5.0,0.0,0.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,12.0,15.0,4.0,0.0,0.0,0.0,14.0,0.0,5.0,13.0,0.0,7.0,4.0,10.0,0.0,10.0,0.0,7.0,7.0,0.0,8.0,4.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,15.0,16.0,12.0,3.0,0.0,0.0,4.0,3.0,0.0,9.0,12.0,14.0,6.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,4.0,7.0,14.0,14.0,0.0,4.0,16.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,11.0,12.0,1.0,9.0,14.0,0.0,7.0,0.0,11.0,4.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,4.0,0.0,0.0,13.0,8.0,16.0,0.0,1.0,14.0,0.0,0.0,0.0
GIG-0004,BTL,253.0,75.0,0.0,0.0,28.0,12.0,0.0,42.0,81.0,0.0,78.0,0.0,52.0,10.0,99.0,44.0,0.0,96.0,40.0,0.0,0.0,0.0,40.0,0.0,53.0,0.0,78.0,87.0,52.0,0.0,0.0,2.0,13.0,11.0,0.0,5.0,0.0,0.0,84.0,0.0,0.0,35.0,28.0,36.0,0.0,0.0,0.0,53.0,74.0,96.0,27.0,44.0,58.0,82.0,0.0,0.0,65.0,3.0,53.0,41.0,58.0,59.0,0.0,32.0,41.0,0.0,39.0,0.0,96.0,87.0,0.0,38.0,58.0,0.0,20.0,0.0,38.0,0.0,0.0,0.0,87.0,36.0,36.0,64.0,0.0,0.0,94.0,0.0,5.0,78.0,88.0,0.0,0.0,0.0,82.0,0.0,32.0,0.0,3.0,12.0,24.0,14.0,88.0,0.0,0.0,0.0,51.0,25.0,6.0,25.0,0.0,82.0,0.0,0.0,88.0,0.0,66.0,59.0,0.0,0.0,0.0,50.0,36.0,0.0,0.0,27.0,35.0,9.0,54.0,96.0,47.0,0.0,0.0,37.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,92.0,4.0,63.0,77.0,7.0,91.0,20.0,8.0,78.0,23.0,13.0,71.0,10.0,31.0,68.0,32.0
GIG-0005,PKT,490.0,72.0,98.0,0.0,0.0,13.0,33.0,24.0,20.0,0.0,0.0,26.0,0.0,0.0,75.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,63.0,78.0,88.0,85.0,0.0,58.0,0.0,0.0,0.0,74.0,0.0,0.0,98.0,83.0,0.0,0.0,0.0,0.0,58.0,88.0,41.0,75.0,0.0,91.0,30.0,0.0,0.0,0.0,71.0,16.0,51.0,97.0,0.0,0.0,0.0,6.0,31.0,0.0,0.0,31.0,26.0,4.0,61.0,0.0,67.0,78.0,90.0,32.0,94.0,8.0,0.0,62.0,0.0,84.0,20.0,37.0,72.0,0.0,36.0,5.0,88.0,0.0,0.0,0.0,30.0,0.0,22.0,0.0,31.0,96.0,0.0,93.0,26.0,63.0,35.0,33.0,0.0,96.0,0.0,19.0,0.0,33.0,0.0,0.0,0.0,8.0,0.0,53.0,53.0,0.0,69.0,82.0,76.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,29.0,0.0,99.0,0.0,0.0,68.0,30.0,42.0,0.0,0.0,67.0,57.0,0.0,34.0,24.0,0.0,54.0,76.0,21.0,84.0,0.0,57.0,0.0,97.0,0.0,54.0,87.0,97.0,85.0,53.0,0.0
GIG-0008,KG,10.7,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,7.0,0.0,10.0,0.0,6.0,4.0,4.0,0.0,4.0,2.0,0.0,0.0,0.0,5.0,4.0,6.0,2.0,10.0,0.0,0.0,3.0,7.0,7.0,0.0,1.0,0.0,9.0,8.0,10.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,9.0,0.0,10.0,5.0,1.0,6.0,3.0,4.0,3.0,10.0,5.0,4.0,2.0,10.0,4.0,7.0,9.0,5.0,0.0,0.0,5.0,3.0,1.0,3.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,4.0,2.0,4.0,0.0,0.0,0.0,6.0,5.0,6.0,0.0,0.0,7.0,1.0,0.0,2.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,2.0,4.0,7.0,4.0,1.0,6.0,8.0,5.0,0.0,0.0,7.0,9.0,9.0,3.0,10.0,1.0,8.0,1.0,0.0,0.0,3.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,3.0,7.0,1.0,4.0
GIG-0009,KG,226.0,0.0,96.0,62.0,44.0,0.0,88.0,0.0,54.0,26.0,30.0,10.0,27.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,94.0,21.0,86.0,0.0,0.0,10.0,50.0,72.0,0.0,0.0,70.0,88.0,0.0,55.0,31.0,94.0,39.0,44.0,79.0,0.0,7.0,28.0,23.0,27.0,65.0,65.0,0.0,77.0,0.0,78.0,14.0,0.0,85.0,0.0,0.0,48.0,69.0,93.0,17.0,0.0,0.0,27.0,0.0,14.0,11.0,0.0,75.0,0.0,9.0,0.0,83.0,4.0,0.0,100.0,36.0,95.0,67.0,77.0,0.0,50.0,15.0,91.0,67.0,0.0,72.0,0.0,6.0,83.0,47.0,0.0,12.0,47.0,0.0,0.0,0.0,13.0,0.0,60.0,0.0,0.0,12.0,21.0,97.0,93.0,12.0,0.0,58.0,43.0,0.0,66.0,100.0,0.0,46.0,0.0,66.0,0.0,0.0,81.0,0.0,64.0,0.0,0.0,80.0,94.0,30.0,50.0,3.0,0.0,0.0,85.0,21.0,0.0,0.0,38.0,0.0,0.0,77.0,14.0,0.0,91.0,0.0,0.0,99.0,25.0,3.0,96.0,35.0,0.0,85.0,0.0,0.0,64.0,95.0,0.0,0.0,48.0
GIG-0011,KG,941.0,0.0,0.0,94.0,0.0,29.0,0.0,90.0,0.0,5.0,0.0,0.0,0.0,62.0,0.0,0.0,50.0,0.0,0.0,0.0,9.0,0.0,14.0,0.0,21.0,11.0,10.0,67.0,17.0,56.0,61.0,18.0,0.0,70.0,49.0,0.0,77.0,64.0,0.0,0.0,0.0,76.0,0.0,0.0,38.0,84.0,87.0,2.0,53.0,54.0,6.0,84.0,96.0,22.0,38.0,0.0,0.0,0.0,12.0,97.0,95.0,0.0,38.0,0.0,6.0,25.0,54.0,0.0,64.0,100.0,12.0,90.0,0.0,65.0,8.0,91.0,28.0,12.0,33.0,33.0,0.0,0.0,57.0,0.0,11.0,0.0,33.0,13.0,62.0,49.0,64.0,0.0,17.0,13.0,0.0,0.0,47.0,31.0,12.0,0.0,0.0,0.0,12.0,0.0,61.0,3.0,30.0,0.0,2.0,18.0,35.0,70.0,0.0,13.0,0.0,95.0,19.0,47.0,0.0,0.0,0.0,36.0,0.0,81.0,49.0,0.0,47.0,0.0,0.0,94.0,0.0,72.0,0.0,62.0,0.0,91.0,0.0,0.0,53.0,0.0,67.0,0.0,0.0,1.0,0.0,30.0,0.0,88.0,21.0,26.0,0.0,31.0,19.0,0.0,0.0,0.0,0.0
GIG-0013,SCT,1575.0,77.0,0.0,0.0,90.0,0.0,51.0,99.0,7.0,75.0,81.0,60.0,61.0,4.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,95.0,88.0,57.0,82.0,46.0,98.0,0.0,44.0,0.0,85.0,71.0,0.0,0.0,0.0,0.0,74.0,98.0,71.0,0.0,69.0,0.0,17.0,0.0,26.0,98.0,60.0,42.0,84.0,49.0,31.0,46.0,0.0,89.0,0.0,72.0,0.0,0.0,0.0,63.0,0.0,75.0,36.0,76.0,15.0,68.0,0.0,64.0,0.0,67.0,0.0,56.0,0.0,0.0,0.0,95.0,5.0,87.0,81.0,0.0,93.0,76.0,1.0,0.0,25.0,74.0,0.0,0.0,77.0,0.0,27.0,71.0,0.0,63.0,82.0,8.0,90.0,0.0,0.0,16.0,11.0,77.0,0.0,26.0,0.0,0.0,15.0,13.0,0.0,0.0,90.0,25.0,6.0,24.0,0.0,30.0,0.0,92.0,0.0,48.0,25.0,46.0,2.0,58.0,0.0,0.0,49.0,0.0,80.0,59.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,91.0,34.0,0.0,77.0,82.0,100.0,87.0,0.0,0.0,75.0,0.0,28.0,28.0,18.0,0.0,27.0,23.0,0.0,0.0
